tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-2050,Cluj-Napoca,Hard,32,I,20240205,281,220704,,,Clara Tauson,R,182,DEN,21.1,206408,9,,Nadia Podoroska,R,170,ARG,26.9,6-3 6-1,3,R32,74,3,4,57,28,19,14,8,4,6,3,3,48,29,12,7,8,1,7,80,895,85,867
2024-2050,Cluj-Napoca,Hard,32,I,20240205,280,211713,,,Jaqueline Cristian,R,180,ROU,25.6,215453,,LL,Marina Bassols Ribera,R,165,ESP,24.1,6-3 6-2,3,R32,78,4,2,51,28,23,17,9,4,4,1,2,48,21,11,14,8,4,7,81,891,105,688
2024-2050,Cluj-Napoca,Hard,32,I,20240205,279,201545,,,Anastasija Sevastova,R,169,LAT,33.8,202671,,WC,Cristina Andreea Mitu,R,175,ROU,32.3,6-2 6-3,3,R32,89,0,1,37,23,19,9,8,0,1,1,9,73,37,23,13,9,13,18,656,58,216,350
2024-2050,Cluj-Napoca,Hard,32,I,20240205,278,220589,6,,Elina Avanesyan,R,,ARM,21.3,211337,,,Tamara Korpatsch,R,170,GER,28.7,6-4 7-6(3),3,R32,122,0,0,78,55,32,11,11,4,9,2,3,78,39,16,23,11,5,11,61,1049,77,918
2024-2050,Cluj-Napoca,Hard,32,I,20240205,277,220714,5,,Elisabetta Cocciaretto,R,,ITA,23.0,215306,,Q,Emiliana Arango,R,,COL,23.1,6-0 6-1,3,R32,67,1,2,38,28,18,5,6,0,1,1,2,62,38,17,6,7,7,14,56,1119,122,611
2024-2050,Cluj-Napoca,Hard,32,I,20240205,276,211279,,Q,Harriet Dart,R,175,GBR,27.5,214388,,LL,Anna Bondar,R,,HUN,26.6,6-4 7-6(0),3,R32,100,4,5,69,41,34,16,11,3,4,6,0,72,46,33,12,11,5,7,103,699,125,601
2024-2050,Cluj-Napoca,Hard,32,I,20240205,275,203463,,,Nuria Parrizas Diaz,R,167,ESP,32.5,201696,,,Laura Siegemund,R,168,GER,35.9,6-4 6-4,3,R32,121,1,1,81,56,33,9,10,4,8,0,2,62,48,23,6,10,5,11,132,556,90,832
2024-2050,Cluj-Napoca,Hard,32,I,20240205,274,215020,3,,Anna Blinkova,R,179,RUS,25.4,215899,,Q,Simona Waltert,R,,SUI,23.1,6-3 6-0,3,R32,69,2,3,49,29,20,8,7,4,6,1,5,50,26,11,7,8,3,10,51,1192,175,437
2024-2050,Cluj-Napoca,Hard,32,I,20240205,273,215785,,,Camila Osorio,R,162,COL,22.1,202600,7,,Viktoriya Tomova,R,170,BUL,28.9,6-2 6-4,3,R32,78,2,2,54,34,19,14,9,2,5,0,3,57,39,19,5,9,5,11,101,724,64,1017
2024-2050,Cluj-Napoca,Hard,32,I,20240205,272,201662,,,Karolina Pliskova,R,184,CZE,31.8,221257,,Q,Sinja Kraus,R,,AUT,21.7,6-4 7-6(6),3,R32,98,14,5,75,49,38,9,11,1,3,4,2,75,45,32,13,11,6,9,78,902,188,418
2024-2050,Cluj-Napoca,Hard,32,I,20240205,271,201506,,,Sara Errani,R,164,ITA,36.7,216083,,,Caty Mcnally,R,,USA,22.2,6-2 6-4,3,R32,80,0,2,58,46,26,5,9,5,9,0,2,46,28,11,6,9,3,10,98,751,170,447
2024-2050,Cluj-Napoca,Hard,32,I,20240205,270,213583,2,,Tatjana Maria,R,172,GER,36.4,222296,,,Zhuoxuan Bai,R,,CHN,21.2,7-5 6-3,3,R32,84,6,2,62,35,28,14,11,0,2,3,2,58,36,22,10,10,1,5,49,1205,87,850
2024-1003,Doha,Hard,64,P,20240212,300,216347,1,,Iga Swiatek,R,176,POL,22.7,214981,3,,Elena Rybakina,R,184,KAZ,24.6,7-6(8) 6-2,3,F,139,2,4,86,63,36,11,10,7,10,3,2,78,42,26,13,10,5,10,1,9770,4,6088
2024-1003,Doha,Hard,64,P,20240212,299,216347,1,,Iga Swiatek,R,176,POL,22.7,201662,,,Karolina Pliskova,R,184,CZE,31.8,W/O,3,SF,0,,,,,,,,,,,,,,,,,,,1,9770,59,1097
2024-1003,Doha,Hard,64,P,20240212,298,214981,3,,Elena Rybakina,R,184,KAZ,24.6,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,32.6,6-2 6-4,3,SF,89,3,2,76,53,36,12,9,8,9,2,2,56,40,27,4,9,2,6,4,6088,32,1421
2024-1003,Doha,Hard,64,P,20240212,297,216347,1,,Iga Swiatek,R,176,POL,22.7,201458,,,Victoria Azarenka,R,180,BLR,34.5,6-4 6-0,3,QF,74,0,1,42,27,21,8,8,1,2,0,2,43,30,15,5,8,1,6,1,9770,31,1471
2024-1003,Doha,Hard,64,P,20240212,296,201662,,,Karolina Pliskova,R,184,CZE,31.8,211768,,,Naomi Osaka,R,180,JPN,26.3,7-6(6) 7-6(5),3,QF,103,8,6,86,63,44,11,12,2,4,10,2,86,52,38,17,12,5,7,59,1097,747,43
2024-1003,Doha,Hard,64,P,20240212,295,214981,3,,Elena Rybakina,R,184,KAZ,24.6,220367,,,Leylah Fernandez,L,168,CAN,21.4,6-4 6-2,3,QF,94,6,2,56,34,27,10,9,4,6,1,4,71,51,29,7,9,6,11,4,6088,38,1355
2024-1003,Doha,Hard,64,P,20240212,294,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,32.6,203389,,Q,Danielle Collins,R,178,USA,30.1,7-5 6-4,3,QF,94,1,1,67,44,32,9,11,1,3,0,1,61,43,24,11,11,0,4,32,1421,63,1046
2024-1003,Doha,Hard,64,P,20240212,293,216347,1,,Iga Swiatek,R,176,POL,22.7,206420,14,,Ekaterina Alexandrova,R,175,RUS,29.2,6-1 6-4,3,R16,91,5,0,73,54,40,9,9,8,8,2,3,51,28,14,14,8,3,6,1,9770,19,2410
2024-1003,Doha,Hard,64,P,20240212,292,201458,,,Victoria Azarenka,R,180,BLR,34.5,211533,8,,Jelena Ostapenko,R,177,LAT,26.6,6-0 6-3,3,R16,88,6,3,63,48,34,7,8,5,5,1,8,62,38,21,9,7,4,8,31,1471,11,3473
2024-1003,Doha,Hard,64,P,20240212,291,211768,,,Naomi Osaka,R,180,JPN,26.3,201615,,,Lesia Tsurenko,R,174,UKR,34.7,W/O,3,R16,0,,,,,,,,,,,,,,,,,,,747,43,37,1363
2024-1003,Doha,Hard,64,P,20240212,290,201662,,,Karolina Pliskova,R,184,CZE,31.8,222328,,,Linda Noskova,R,,CZE,19.2,3-6 7-5 6-1,3,R16,105,12,6,88,59,38,15,14,8,12,7,8,88,50,29,18,14,6,12,59,1097,28,1518
2024-1003,Doha,Hard,64,P,20240212,289,220367,,,Leylah Fernandez,L,168,CAN,21.4,221012,5,,Qinwen Zheng,R,,CHN,21.3,7-5 6-3,3,R16,92,0,2,61,43,32,12,11,0,1,4,3,60,37,27,9,10,1,4,38,1355,7,3766
2024-1003,Doha,Hard,64,P,20240212,288,214981,3,,Elena Rybakina,R,184,KAZ,24.6,215613,16,,Emma Navarro,R,,USA,22.7,6-1 6-7(6) 6-4,3,R16,129,10,3,85,55,39,15,14,2,4,2,1,104,75,40,15,15,4,10,4,6088,23,1803
2024-1003,Doha,Hard,64,P,20240212,287,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,32.6,214954,6,,Marketa Vondrousova,L,173,CZE,24.6,7-5 6-3,3,R16,111,3,3,80,46,29,19,11,6,8,6,1,67,39,24,13,10,4,8,32,1421,8,3736
2024-1003,Doha,Hard,64,P,20240212,286,203389,,Q,Danielle Collins,R,178,USA,30.1,211701,,,Katerina Siniakova,R,174,CZE,27.7,6-4 6-3,3,R16,102,5,4,80,47,31,10,10,9,14,1,4,55,32,14,5,9,5,12,63,1046,42,1274
2024-1003,Doha,Hard,64,P,20240212,285,216347,1,,Iga Swiatek,R,176,POL,22.7,201514,,,Sorana Cirstea,R,176,ROU,33.8,6-1 6-1,3,R32,61,0,1,36,26,20,8,7,0,0,1,0,50,29,13,8,7,6,11,1,9770,22,1829
2024-1003,Doha,Hard,64,P,20240212,284,206420,14,,Ekaterina Alexandrova,R,175,RUS,29.2,222965,,Q,Erika Andreeva,R,,RUS,19.6,6-0 3-6 6-1,3,R32,95,6,5,64,36,27,15,11,1,3,4,4,69,45,27,7,11,3,9,19,2410,106,686
2024-1003,Doha,Hard,64,P,20240212,283,201458,,,Victoria Azarenka,R,180,BLR,34.5,216133,,,Xin Yu Wang,R,182,CHN,22.3,7-6(2) 6-2,3,R32,101,1,3,71,57,36,6,10,6,9,2,3,64,37,24,8,10,1,6,31,1471,41,1281
2024-1003,Doha,Hard,64,P,20240212,282,211533,8,,Jelena Ostapenko,R,177,LAT,26.6,211843,,,Anhelina Kalinina,R,179,UKR,27.0,6-0 6-3,3,R32,53,6,2,47,27,23,9,8,0,1,0,3,40,27,13,3,7,2,7,11,3473,30,1510
2024-1003,Doha,Hard,64,P,20240212,281,201615,,,Lesia Tsurenko,R,174,UKR,34.7,202460,4,,Ons Jabeur,R,167,TUN,29.4,6-3 6-2,3,R32,81,0,2,57,33,22,15,9,4,5,4,0,62,33,23,9,8,9,13,37,1363,6,4183
2024-1003,Doha,Hard,64,P,20240212,280,211768,,,Naomi Osaka,R,180,JPN,26.3,201549,,,Petra Martic,R,181,CRO,33.0,6-3 7-6(9),3,R32,105,7,4,70,41,32,15,11,2,4,4,1,77,53,33,12,10,5,8,747,43,67,1015
2024-1003,Doha,Hard,64,P,20240212,279,201662,,,Karolina Pliskova,R,184,CZE,31.8,215713,,,Anastasia Potapova,R,175,RUS,22.8,6-1 5-7 6-4,3,R32,129,6,9,104,69,44,10,15,7,13,1,7,100,54,33,17,14,8,16,59,1097,34,1403
2024-1003,Doha,Hard,64,P,20240212,278,222328,,,Linda Noskova,R,,CZE,19.2,206289,7,,Maria Sakkari,R,172,GRE,28.5,3-6 7-6(2) 7-5,3,R32,135,7,3,96,62,46,19,16,4,7,8,7,113,75,50,18,17,2,5,28,1518,9,3630
2024-1003,Doha,Hard,64,P,20240212,277,221012,5,,Qinwen Zheng,R,,CHN,21.3,202663,,,Magda Linette,R,171,POL,32.0,6-2 2-6 6-3,3,R32,117,7,5,65,31,26,18,12,5,7,0,0,87,54,37,13,13,6,10,7,3766,53,1185
2024-1003,Doha,Hard,64,P,20240212,276,220367,,,Leylah Fernandez,L,168,CAN,21.4,211651,,WC,Paula Badosa,R,180,ESP,26.2,0-6 6-2 6-3,3,R32,116,3,3,70,52,33,9,12,5,9,5,10,88,49,33,16,11,11,15,38,1355,79,898
2024-1003,Doha,Hard,64,P,20240212,275,215613,16,,Emma Navarro,R,,USA,22.7,210722,,,Elise Mertens,R,179,BEL,28.2,6-1 6-3,3,R32,62,0,1,42,23,17,12,8,0,1,0,4,45,20,11,8,8,2,7,23,1803,25,1706
2024-1003,Doha,Hard,64,P,20240212,274,214981,3,,Elena Rybakina,R,184,KAZ,24.6,202684,,,Lin Zhu,R,173,CHN,30.0,6-2 6-1,3,R32,58,7,1,42,30,26,7,8,0,0,1,2,47,28,15,8,7,3,7,4,6088,57,1117
2024-1003,Doha,Hard,64,P,20240212,273,214954,6,,Marketa Vondrousova,L,173,CZE,24.6,213889,,Q,Greet Minnen,R,,BEL,26.4,6-2 0-6 6-4,3,R32,96,3,2,72,50,27,8,12,4,11,1,0,72,56,27,7,12,5,12,8,3736,85,859
2024-1003,Doha,Hard,64,P,20240212,272,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,32.6,216146,,,Marta Kostyuk,R,175,UKR,21.6,2-1 RET,3,R32,15,0,0,5,2,1,3,1,0,0,1,1,18,11,7,2,2,2,3,32,1421,29,1517
2024-1003,Doha,Hard,64,P,20240212,271,203389,,Q,Danielle Collins,R,178,USA,30.1,213631,,,Marie Bouzkova,R,180,CZE,25.5,6-4 7-5,3,R32,114,3,3,70,43,31,12,11,9,12,4,4,66,46,29,6,11,3,8,63,1046,35,1382
2024-1003,Doha,Hard,64,P,20240212,270,211701,,,Katerina Siniakova,R,174,CZE,27.7,221103,2,,Coco Gauff,R,175,USA,19.9,6-2 6-4,3,R32,80,1,3,55,34,21,9,9,5,8,2,1,61,38,21,7,9,8,14,42,1274,3,7200
2024-1003,Doha,Hard,64,P,20240212,268,201514,,,Sorana Cirstea,R,176,ROU,33.8,201585,,,Sloane Stephens,R,170,USA,30.8,6-3 6-2,3,R64,81,4,1,60,39,28,12,9,2,3,0,0,63,49,20,10,8,5,9,22,1829,39,1322
2024-1003,Doha,Hard,64,P,20240212,267,222965,,Q,Erika Andreeva,R,,RUS,19.6,223670,,Q,Diana Shnaider,L,,RUS,19.8,7-6(2) 6-4,3,R64,104,5,1,64,52,38,7,11,2,4,3,2,73,48,28,14,11,1,4,106,686,75,934
2024-1003,Doha,Hard,64,P,20240212,266,206420,14,,Ekaterina Alexandrova,R,175,RUS,29.2,202600,,LL,Viktoriya Tomova,R,170,BUL,28.9,7-6(5) 6-3,3,R64,89,5,2,69,48,37,5,11,5,8,0,2,61,46,25,9,10,4,8,19,2410,68,1014
2024-1003,Doha,Hard,64,P,20240212,265,216133,,,Xin Yu Wang,R,182,CHN,22.3,206242,10,,Beatriz Haddad Maia,L,185,BRA,27.7,6-1 6-3,3,R64,69,0,2,43,26,23,11,8,1,1,1,3,48,32,18,6,8,3,7,41,1281,14,2960
2024-1003,Doha,Hard,64,P,20240212,264,201458,,,Victoria Azarenka,R,180,BLR,34.5,211684,,Q,Magdalena Frech,R,171,POL,26.1,6-3 3-6 6-3,3,R64,154,2,4,108,66,44,18,14,14,18,2,0,82,58,32,12,13,6,11,31,1471,52,1185
2024-1003,Doha,Hard,64,P,20240212,263,211843,,,Anhelina Kalinina,R,179,UKR,27.0,221054,,WC,Emma Raducanu,R,175,GBR,21.2,6-0 7-6(6),3,R64,99,0,1,63,45,27,13,9,0,2,4,4,70,49,27,7,9,10,15,30,1510,262,291
2024-1003,Doha,Hard,64,P,20240212,260,201615,,,Lesia Tsurenko,R,174,UKR,34.7,220309,,WC,Zeynep Sonmez,R,,TUR,21.7,7-5 6-3,3,R64,95,0,3,65,40,22,12,10,4,8,1,7,84,49,28,12,11,10,17,37,1363,183,424
2024-1003,Doha,Hard,64,P,20240212,259,201549,,,Petra Martic,R,181,CRO,33.0,201551,,,Arantxa Rus,L,180,NED,33.1,7-5 3-6 7-6(5),3,R64,176,6,6,107,59,45,20,16,4,8,8,3,120,80,52,18,17,6,10,67,1015,43,1271
2024-1003,Doha,Hard,64,P,20240212,258,211768,,,Naomi Osaka,R,180,JPN,26.3,201614,15,,Caroline Garcia,R,177,FRA,30.3,7-5 6-4,3,R64,88,6,3,76,37,32,19,11,7,8,4,1,55,32,20,15,11,0,3,747,43,21,2075
2024-1003,Doha,Hard,64,P,20240212,257,215713,,,Anastasia Potapova,R,175,RUS,22.8,203354,,LL,Martina Trevisan,L,160,ITA,30.2,6-4 6-4,3,R64,103,1,3,79,47,31,16,10,6,8,0,4,71,48,25,12,10,8,12,34,1403,58,1105
2024-1003,Doha,Hard,64,P,20240212,256,201662,,,Karolina Pliskova,R,184,CZE,31.8,214939,,WC,Anna Kalinskaya,R,175,RUS,25.1,2-6 7-6(3) 6-4,3,R64,134,19,10,117,82,62,10,15,13,16,4,6,95,66,49,13,15,2,4,59,1097,40,1314
2024-1003,Doha,Hard,64,P,20240212,255,222328,,,Linda Noskova,R,,CZE,19.2,211095,,Q,Bernarda Pera,L,175,USA,29.1,6-3 7-6(8),3,R64,80,11,3,67,43,30,12,11,2,6,4,5,67,40,21,11,10,3,8,28,1518,83,860
2024-1003,Doha,Hard,64,P,20240212,252,202663,,,Magda Linette,R,171,POL,32.0,211702,,Q,Nao Hibino,R,163,JPN,29.2,6-1 6-4,3,R64,112,5,0,93,67,38,17,9,12,13,0,5,61,34,21,11,8,4,8,53,1185,93,788
2024-1003,Doha,Hard,64,P,20240212,251,211651,,WC,Paula Badosa,R,180,ESP,26.2,221909,,Q,Ashlyn Krueger,R,185,USA,19.7,6-3 4-6 6-4,3,R64,143,3,1,96,43,29,25,14,7,12,1,6,102,70,43,10,15,8,15,79,898,74,942
2024-1003,Doha,Hard,64,P,20240212,250,220367,,,Leylah Fernandez,L,168,CAN,21.4,214643,12,,Liudmila Samsonova,R,180,RUS,25.2,7-5 7-6(4),3,R64,130,1,5,89,59,40,13,12,6,8,3,5,82,50,36,13,12,3,6,38,1355,15,2590
2024-1003,Doha,Hard,64,P,20240212,249,215613,16,,Emma Navarro,R,,USA,22.7,211148,,,Jasmine Paolini,R,160,ITA,28.1,6-3 7-5,3,R64,90,1,0,55,37,22,9,10,1,5,0,0,70,50,25,7,11,6,13,23,1803,24,1735
2024-1003,Doha,Hard,64,P,20240212,248,210722,,,Elise Mertens,R,179,BEL,28.2,220548,,,Peyton Stearns,R,,USA,22.3,6-2 6-3,3,R64,81,7,5,43,22,19,13,8,2,3,2,4,66,42,24,7,9,4,9,25,1706,65,1032
2024-1003,Doha,Hard,64,P,20240212,247,202684,,,Lin Zhu,R,173,CHN,30.0,219875,,,Varvara Gracheva,R,,FRA,23.5,6-1 6-1,3,R64,53,3,0,38,23,20,7,7,0,1,0,2,37,20,4,5,7,4,10,57,1117,47,1218
2024-1003,Doha,Hard,64,P,20240212,244,213889,,Q,Greet Minnen,R,,BEL,26.4,213583,,,Tatjana Maria,R,172,GER,36.5,6-1 6-1,3,R64,52,3,1,43,27,22,9,7,2,2,2,2,40,18,6,9,7,1,6,85,859,50,1205
2024-1003,Doha,Hard,64,P,20240212,243,216146,,,Marta Kostyuk,R,175,UKR,21.6,214452,,,Caroline Dolehide,R,178,USA,25.4,6-3 7-5,3,R64,86,4,3,66,39,29,12,10,4,6,0,0,63,43,23,9,11,0,5,29,1517,44,1263
2024-1003,Doha,Hard,64,P,20240212,242,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,32.6,214082,11,,Daria Kasatkina,R,170,RUS,26.7,6-2 7-6(2),3,R64,101,1,1,73,56,32,8,10,12,16,2,4,76,45,18,16,10,5,11,32,1421,13,3063
2024-1003,Doha,Hard,64,P,20240212,241,203389,,Q,Danielle Collins,R,178,USA,30.1,206368,13,,Veronika Kudermetova,R,175,RUS,26.8,7-5 6-3,3,R64,106,1,4,67,41,29,10,11,1,4,1,3,65,50,29,5,10,4,9,63,1046,18,2425
2024-1003,Doha,Hard,64,P,20240212,240,213631,,,Marie Bouzkova,R,180,CZE,25.5,213550,,,Sofia Kenin,R,170,USA,25.2,7-5 2-6 7-5,3,R64,174,9,4,108,63,42,21,16,6,10,0,3,128,96,60,15,16,9,13,35,1382,45,1225
2024-1003,Doha,Hard,64,P,20240212,239,211701,,,Katerina Siniakova,R,174,CZE,27.7,202499,,,Donna Vekic,R,179,CRO,27.6,7-5 6-1,3,R64,78,1,3,58,39,25,9,9,4,7,1,6,52,26,16,2,10,0,7,42,1274,27,1580
2024-718,Dubai,Hard,64,P,20240219,300,211148,,,Jasmine Paolini,R,160,ITA,28.1,214939,,Q,Anna Kalinskaya,R,175,RUS,25.2,4-6 7-5 7-5,3,F,133,0,1,92,63,38,16,17,2,8,2,4,91,60,32,17,17,2,9,26,1735,40,1323
2024-718,Dubai,Hard,64,P,20240219,299,214939,,Q,Anna Kalinskaya,R,175,RUS,25.2,216347,1,,Iga Swiatek,R,176,POL,22.7,6-4 6-4,3,SF,101,1,0,74,50,32,12,10,9,11,5,2,59,39,26,7,10,3,7,40,1323,1,10300
2024-718,Dubai,Hard,64,P,20240219,298,211148,,,Jasmine Paolini,R,160,ITA,28.1,201514,,,Sorana Cirstea,R,176,ROU,33.8,6-2 7-6(6),3,SF,117,0,2,69,49,29,10,10,3,6,1,1,96,64,35,13,10,8,13,26,1735,22,1893
2024-718,Dubai,Hard,64,P,20240219,297,216347,1,,Iga Swiatek,R,176,POL,22.7,221012,6,,Qinwen Zheng,R,,CHN,21.3,6-3 6-2,3,QF,86,1,0,61,39,29,12,9,3,3,3,1,46,22,17,9,8,2,5,1,10300,7,3885
2024-718,Dubai,Hard,64,P,20240219,296,214939,,Q,Anna Kalinskaya,R,175,RUS,25.2,221103,3,,Coco Gauff,R,175,USA,19.9,2-6 6-4 6-2,3,QF,137,1,2,110,75,44,14,13,10,15,3,8,75,49,31,8,13,7,13,40,1323,3,7110
2024-718,Dubai,Hard,64,P,20240219,295,211148,,,Jasmine Paolini,R,160,ITA,28.1,214981,4,,Elena Rybakina,R,184,KAZ,24.6,W/O,3,QF,0,,,,,,,,,,,,,,,,,,,26,1735,4,6738
2024-718,Dubai,Hard,64,P,20240219,294,201514,,,Sorana Cirstea,R,176,ROU,33.8,214954,7,,Marketa Vondrousova,L,173,CZE,24.6,2-6 7-6(1) 6-2,3,QF,161,7,1,111,66,43,19,14,15,20,5,6,131,80,48,21,14,18,23,22,1893,8,3856
2024-718,Dubai,Hard,64,P,20240219,293,216347,1,,Iga Swiatek,R,176,POL,22.7,202494,15,,Elina Svitolina,R,174,UKR,29.4,6-1 6-4,3,R16,83,4,2,58,40,27,8,9,4,6,4,1,52,31,18,6,8,1,6,1,10300,20,2212
2024-718,Dubai,Hard,64,P,20240219,292,221012,6,,Qinwen Zheng,R,,CHN,21.3,215713,,,Anastasia Potapova,R,175,RUS,22.8,6-3 6-2,3,R16,92,3,3,62,35,23,15,8,4,5,2,4,70,41,21,11,9,7,12,7,3885,35,1467
2024-718,Dubai,Hard,64,P,20240219,291,221103,3,,Coco Gauff,R,175,USA,19.9,201662,,,Karolina Pliskova,R,184,CZE,31.9,2-6 6-4 6-3,3,R16,113,5,9,109,79,50,11,14,11,16,8,5,71,55,32,8,13,4,9,3,7110,36,1462
2024-718,Dubai,Hard,64,P,20240219,290,214939,,Q,Anna Kalinskaya,R,175,RUS,25.2,211533,9,,Jelena Ostapenko,R,177,LAT,26.6,6-4 7-5,3,R16,93,8,2,66,49,31,13,11,3,5,4,2,69,39,23,16,11,1,5,40,1323,9,3533
2024-718,Dubai,Hard,64,P,20240219,289,211148,,,Jasmine Paolini,R,160,ITA,28.1,206289,8,,Maria Sakkari,R,172,GRE,28.5,6-4 6-2,3,R16,81,0,0,55,41,20,11,9,5,8,1,3,54,28,16,8,9,1,7,26,1735,11,3455
2024-718,Dubai,Hard,64,P,20240219,288,214981,4,,Elena Rybakina,R,184,KAZ,24.6,211684,,Q,Magdalena Frech,R,171,POL,26.1,7-6(5) 3-6 6-4,3,R16,159,13,1,104,65,50,17,15,6,9,3,1,107,72,47,19,16,5,8,4,6738,53,1190
2024-718,Dubai,Hard,64,P,20240219,287,214954,7,,Marketa Vondrousova,L,173,CZE,24.6,214643,12,,Liudmila Samsonova,R,180,RUS,25.2,6-2 6-2,3,R16,75,1,4,52,36,27,7,8,1,2,0,3,48,19,11,12,8,4,9,8,3856,15,2590
2024-718,Dubai,Hard,64,P,20240219,286,201514,,,Sorana Cirstea,R,176,ROU,33.8,202499,,,Donna Vekic,R,179,CRO,27.6,3-6 6-3 7-5,3,R16,135,5,2,83,47,33,15,15,1,6,7,4,95,57,34,16,15,3,9,22,1893,31,1580
2024-718,Dubai,Hard,64,P,20240219,285,216347,1,,Iga Swiatek,R,176,POL,22.7,201585,,,Sloane Stephens,R,170,USA,30.9,6-4 6-4,3,R32,117,1,3,67,42,26,13,10,5,8,0,3,80,58,30,9,10,10,15,1,10300,41,1322
2024-718,Dubai,Hard,64,P,20240219,284,202494,15,,Elina Svitolina,R,174,UKR,29.4,213583,,,Tatjana Maria,R,172,GER,36.5,6-3 6-3,3,R32,72,3,0,52,32,23,12,9,4,5,4,3,61,33,20,13,9,3,7,20,2212,54,1185
2024-718,Dubai,Hard,64,P,20240219,283,215713,,,Anastasia Potapova,R,175,RUS,22.8,214459,,LL,Lucia Bronzetti,R,,ITA,25.1,6-0 6-3,3,R32,66,0,2,53,24,18,19,8,7,7,0,1,41,21,14,7,7,0,4,35,1467,60,1117
2024-718,Dubai,Hard,64,P,20240219,282,221012,6,,Qinwen Zheng,R,,CHN,21.3,211702,,Q,Nao Hibino,R,163,JPN,29.2,5-7 6-2 6-2,3,R32,133,6,5,78,43,36,18,14,1,3,2,2,94,63,38,13,14,8,13,7,3885,90,806
2024-718,Dubai,Hard,64,P,20240219,281,221103,3,,Coco Gauff,R,175,USA,19.9,220714,,LL,Elisabetta Cocciaretto,R,,ITA,23.0,6-1 7-5,3,R32,101,4,2,80,46,25,15,10,3,8,0,4,63,41,17,6,9,2,10,3,7110,58,1148
2024-718,Dubai,Hard,64,P,20240219,280,201662,,,Karolina Pliskova,R,184,CZE,31.9,221909,,WC,Ashlyn Krueger,R,185,USA,19.7,6-7(2) 6-3 6-4,3,R32,138,16,9,116,83,65,16,16,13,13,7,2,103,70,46,22,15,9,11,36,1462,76,936
2024-718,Dubai,Hard,64,P,20240219,279,211533,9,,Jelena Ostapenko,R,177,LAT,26.6,215138,,WC,Lulu Sun,L,,NZL,22.8,6-4 6-3,3,R32,80,6,5,69,38,28,18,10,2,2,6,5,62,37,27,12,9,7,9,9,3533,181,428
2024-718,Dubai,Hard,64,P,20240219,278,214939,,Q,Anna Kalinskaya,R,175,RUS,25.2,213710,,LL,Cristina Bucsa,R,,ESP,26.1,6-3 6-4,3,R32,75,,,,,,,,,,,,,,,,,,,40,1323,67,1020
2024-718,Dubai,Hard,64,P,20240219,277,206289,8,,Maria Sakkari,R,172,GRE,28.5,215613,,,Emma Navarro,R,,USA,22.7,6-2 6-4,3,R32,76,3,1,58,38,25,8,9,2,5,0,0,45,31,17,3,9,3,9,11,3455,23,1863
2024-718,Dubai,Hard,64,P,20240219,276,211148,,,Jasmine Paolini,R,160,ITA,28.1,220367,,,Leylah Fernandez,L,168,CAN,21.4,6-3 6-4,3,R32,97,2,3,75,57,34,7,10,8,11,1,2,58,39,21,8,9,2,7,26,1735,33,1540
2024-718,Dubai,Hard,64,P,20240219,275,211684,,Q,Magdalena Frech,R,171,POL,26.1,201549,,,Petra Martic,R,181,CRO,33.0,6-4 1-6 6-2,3,R32,120,3,1,73,48,33,15,12,3,5,3,3,76,49,34,14,13,2,5,53,1190,61,1079
2024-718,Dubai,Hard,64,P,20240219,274,214981,4,,Elena Rybakina,R,184,KAZ,24.6,201458,,,Victoria Azarenka,R,180,BLR,34.5,4-6 6-2 RET,3,R32,78,4,1,51,30,23,11,9,2,3,0,5,56,36,26,9,9,3,5,4,6738,27,1631
2024-718,Dubai,Hard,64,P,20240219,273,214954,7,,Marketa Vondrousova,L,173,CZE,24.6,220548,,,Peyton Stearns,R,,USA,22.3,6-1 5-7 6-2,3,R32,123,9,7,84,51,37,13,13,7,11,1,5,100,66,29,20,14,4,12,8,3856,65,1041
2024-718,Dubai,Hard,64,P,20240219,272,214643,12,,Liudmila Samsonova,R,180,RUS,25.2,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,32.6,W/O,3,R32,0,,,,,,,,,,,,,,,,,,,15,2590,24,1810
2024-718,Dubai,Hard,64,P,20240219,271,201514,,,Sorana Cirstea,R,176,ROU,33.8,206368,13,,Veronika Kudermetova,R,175,RUS,26.8,6-1 6-4,3,R32,89,8,1,61,42,31,6,9,4,6,1,2,51,31,18,7,8,3,8,22,1893,19,2250
